iso_code,country,year,population,fuel,production,per_capita
BTN,Bhutan,2014,719000.0,biofuel,0.0,0.0
BTN,Bhutan,2014,719000.0,coal,0.0,0.0
BTN,Bhutan,2014,719000.0,gas,0.0,0.0
BTN,Bhutan,2014,719000.0,hydro,7.15,9944.367
BTN,Bhutan,2014,719000.0,nuclear,0.0,0.0
BTN,Bhutan,2014,719000.0,oil,0.0,0.014
BTN,Bhutan,2014,719000.0,other_renewable,0.0,0.0
BTN,Bhutan,2014,719000.0,solar,0.001,0.921
BTN,Bhutan,2014,719000.0,wind,0.0,0.0
BTN,Bhutan,2015,728000.0,biofuel,0.0,0.0
BTN,Bhutan,2015,728000.0,coal,0.0,0.0
BTN,Bhutan,2015,728000.0,gas,0.0,0.0
BTN,Bhutan,2015,728000.0,hydro,7.731,10619.505
BTN,Bhutan,2015,728000.0,nuclear,0.0,0.0
BTN,Bhutan,2015,728000.0,oil,0.0,0.027
BTN,Bhutan,2015,728000.0,other_renewable,0.0,0.0
BTN,Bhutan,2015,728000.0,solar,0.001,0.909
BTN,Bhutan,2015,728000.0,wind,0.001,1.374
BTN,Bhutan,2016,737000.0,biofuel,0.0,0.0
BTN,Bhutan,2016,737000.0,coal,0.0,0.0
BTN,Bhutan,2016,737000.0,gas,0.0,0.0
BTN,Bhutan,2016,737000.0,hydro,7.879,10690.638
BTN,Bhutan,2016,737000.0,nuclear,0.0,0.0
BTN,Bhutan,2016,737000.0,oil,0.0,0.014
BTN,Bhutan,2016,737000.0,other_renewable,0.0,0.0
BTN,Bhutan,2016,737000.0,solar,0.001,0.898
BTN,Bhutan,2016,737000.0,wind,0.001,1.357
BTN,Bhutan,2017,746000.0,biofuel,0.0,0.0
BTN,Bhutan,2017,746000.0,coal,0.0,0.0
BTN,Bhutan,2017,746000.0,gas,0.0,0.0
BTN,Bhutan,2017,746000.0,hydro,7.65,10254.692
BTN,Bhutan,2017,746000.0,nuclear,0.0,0.0
BTN,Bhutan,2017,746000.0,oil,0.0,0.362
BTN,Bhutan,2017,746000.0,other_renewable,0.0,0.0
BTN,Bhutan,2017,746000.0,solar,0.001,0.887
BTN,Bhutan,2017,746000.0,wind,0.001,1.34
BTN,Bhutan,2018,754000.0,biofuel,0.0,0.0
BTN,Bhutan,2018,754000.0,coal,0.0,0.0
BTN,Bhutan,2018,754000.0,gas,0.0,0.0
BTN,Bhutan,2018,754000.0,hydro,6.889,9136.605
BTN,Bhutan,2018,754000.0,nuclear,0.0,0.0
BTN,Bhutan,2018,754000.0,oil,0.0,0.053
BTN,Bhutan,2018,754000.0,other_renewable,0.0,0.0
BTN,Bhutan,2018,754000.0,solar,0.001,0.878
BTN,Bhutan,2018,754000.0,wind,0.001,1.326
BTN,Bhutan,2019,763000.0,biofuel,0.0,0.0
BTN,Bhutan,2019,763000.0,coal,0.0,0.0
BTN,Bhutan,2019,763000.0,gas,0.0,0.0
BTN,Bhutan,2019,763000.0,hydro,6.608,8660.987
BTN,Bhutan,2019,763000.0,nuclear,0.0,0.0
BTN,Bhutan,2019,763000.0,oil,0.0,0.061
BTN,Bhutan,2019,763000.0,other_renewable,0.0,0.0
BTN,Bhutan,2019,763000.0,solar,0.001,1.311
BTN,Bhutan,2019,763000.0,wind,0.001,1.311
BWA,Botswana,2014,2089000.0,biofuel,0.0,0.0
BWA,Botswana,2014,2089000.0,coal,2.173,1040.345
BWA,Botswana,2014,2089000.0,gas,0.0,0.0
BWA,Botswana,2014,2089000.0,hydro,0.0,0.0
BWA,Botswana,2014,2089000.0,nuclear,0.0,0.0
BWA,Botswana,2014,2089000.0,oil,0.0,0.0
BWA,Botswana,2014,2089000.0,other_renewable,0.0,0.0
BWA,Botswana,2014,2089000.0,solar,0.003,1.436
BWA,Botswana,2014,2089000.0,wind,0.0,0.0
BWA,Botswana,2015,2121000.0,biofuel,0.0,0.0
BWA,Botswana,2015,2121000.0,coal,2.788,1314.493
BWA,Botswana,2015,2121000.0,gas,0.0,0.0
BWA,Botswana,2015,2121000.0,hydro,0.0,0.0
BWA,Botswana,2015,2121000.0,nuclear,0.0,0.0
BWA,Botswana,2015,2121000.0,oil,0.0,0.0
BWA,Botswana,2015,2121000.0,other_renewable,0.0,0.0
BWA,Botswana,2015,2121000.0,solar,0.003,1.414
BWA,Botswana,2015,2121000.0,wind,0.0,0.0
BWA,Botswana,2016,2160000.0,biofuel,0.0,0.0
BWA,Botswana,2016,2160000.0,coal,2.525,1168.907
BWA,Botswana,2016,2160000.0,gas,0.0,0.0
BWA,Botswana,2016,2160000.0,hydro,0.0,0.0
BWA,Botswana,2016,2160000.0,nuclear,0.0,0.0
BWA,Botswana,2016,2160000.0,oil,0.0,0.0
BWA,Botswana,2016,2160000.0,other_renewable,0.0,0.0
BWA,Botswana,2016,2160000.0,solar,0.005,2.315
BWA,Botswana,2016,2160000.0,wind,0.0,0.0
BWA,Botswana,2017,2205000.0,biofuel,0.0,0.0
BWA,Botswana,2017,2205000.0,coal,2.839,1287.438
BWA,Botswana,2017,2205000.0,gas,0.0,0.0
BWA,Botswana,2017,2205000.0,hydro,0.0,0.0
BWA,Botswana,2017,2205000.0,nuclear,0.0,0.0
BWA,Botswana,2017,2205000.0,oil,0.0,0.0
BWA,Botswana,2017,2205000.0,other_renewable,0.0,0.0
BWA,Botswana,2017,2205000.0,solar,0.005,2.268
BWA,Botswana,2017,2205000.0,wind,0.0,0.0
BWA,Botswana,2018,2254000.0,biofuel,0.0,0.0
BWA,Botswana,2018,2254000.0,coal,2.965,1315.333
BWA,Botswana,2018,2254000.0,gas,0.0,0.0
BWA,Botswana,2018,2254000.0,hydro,0.0,0.0
BWA,Botswana,2018,2254000.0,nuclear,0.0,0.0
BWA,Botswana,2018,2254000.0,oil,0.0,0.0
BWA,Botswana,2018,2254000.0,other_renewable,0.0,0.0
BWA,Botswana,2018,2254000.0,solar,0.005,2.218
BWA,Botswana,2018,2254000.0,wind,0.0,0.0
BWA,Botswana,2019,2304000.0,biofuel,0.0,0.0
BWA,Botswana,2019,2304000.0,coal,3.024,1312.355
BWA,Botswana,2019,2304000.0,gas,0.0,0.0
BWA,Botswana,2019,2304000.0,hydro,0.0,0.0
BWA,Botswana,2019,2304000.0,nuclear,0.0,0.0
BWA,Botswana,2019,2304000.0,oil,0.0,0.0
BWA,Botswana,2019,2304000.0,other_renewable,0.0,0.0
BWA,Botswana,2019,2304000.0,solar,0.005,2.17
BWA,Botswana,2019,2304000.0,wind,0.0,0.0
CAF,Central African Republic,2014,4464000.0,biofuel,0.0,0.0
CAF,Central African Republic,2014,4464000.0,coal,0.0,0.0
CAF,Central African Republic,2014,4464000.0,gas,0.0,0.0
CAF,Central African Republic,2014,4464000.0,hydro,0.168,37.634
CAF,Central African Republic,2014,4464000.0,nuclear,0.0,0.0
CAF,Central African Republic,2014,4464000.0,oil,0.001,0.224
CAF,Central African Republic,2014,4464000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2014,4464000.0,solar,0.0,0.09
CAF,Central African Republic,2014,4464000.0,wind,0.0,0.0
CAF,Central African Republic,2015,4493000.0,biofuel,0.0,0.0
CAF,Central African Republic,2015,4493000.0,coal,0.0,0.0
CAF,Central African Republic,2015,4493000.0,gas,0.0,0.0
CAF,Central African Republic,2015,4493000.0,hydro,0.168,37.391
CAF,Central African Republic,2015,4493000.0,nuclear,0.0,0.0
CAF,Central African Republic,2015,4493000.0,oil,0.001,0.223
CAF,Central African Republic,2015,4493000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2015,4493000.0,solar,0.0,0.089
CAF,Central African Republic,2015,4493000.0,wind,0.0,0.0
CAF,Central African Republic,2016,4538000.0,biofuel,0.0,0.0
CAF,Central African Republic,2016,4538000.0,coal,0.0,0.0
CAF,Central African Republic,2016,4538000.0,gas,0.0,0.0
CAF,Central African Republic,2016,4538000.0,hydro,0.169,37.241
CAF,Central African Republic,2016,4538000.0,nuclear,0.0,0.0
CAF,Central African Republic,2016,4538000.0,oil,0.001,0.22
CAF,Central African Republic,2016,4538000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2016,4538000.0,solar,0.0,0.088
CAF,Central African Republic,2016,4538000.0,wind,0.0,0.0
CAF,Central African Republic,2017,4596000.0,biofuel,0.0,0.0
CAF,Central African Republic,2017,4596000.0,coal,0.0,0.0
CAF,Central African Republic,2017,4596000.0,gas,0.0,0.0
CAF,Central African Republic,2017,4596000.0,hydro,0.15,32.637
CAF,Central African Republic,2017,4596000.0,nuclear,0.0,0.0
CAF,Central African Republic,2017,4596000.0,oil,0.001,0.218
CAF,Central African Republic,2017,4596000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2017,4596000.0,solar,0.0,0.087
CAF,Central African Republic,2017,4596000.0,wind,0.0,0.0
CAF,Central African Republic,2018,4666000.0,biofuel,0.0,0.0
CAF,Central African Republic,2018,4666000.0,coal,0.0,0.0
CAF,Central African Republic,2018,4666000.0,gas,0.0,0.0
CAF,Central African Republic,2018,4666000.0,hydro,0.15,32.147
CAF,Central African Republic,2018,4666000.0,nuclear,0.0,0.0
CAF,Central African Republic,2018,4666000.0,oil,0.001,0.214
CAF,Central African Republic,2018,4666000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2018,4666000.0,solar,0.0,0.0
CAF,Central African Republic,2018,4666000.0,wind,0.0,0.0
CAF,Central African Republic,2019,4745000.0,biofuel,0.0,0.0
CAF,Central African Republic,2019,4745000.0,coal,0.0,0.0
CAF,Central African Republic,2019,4745000.0,gas,0.0,0.0
CAF,Central African Republic,2019,4745000.0,hydro,0.15,31.612
CAF,Central African Republic,2019,4745000.0,nuclear,0.0,0.0
CAF,Central African Republic,2019,4745000.0,oil,0.001,0.211
CAF,Central African Republic,2019,4745000.0,other_renewable,0.0,0.0
CAF,Central African Republic,2019,4745000.0,solar,0.0,0.0
CAF,Central African Republic,2019,4745000.0,wind,0.0,0.0
CAN,Canada,2014,35664000.0,biofuel,8.866,248.598
CAN,Canada,2014,35664000.0,coal,61.145,1714.476
CAN,Canada,2014,35664000.0,gas,57.712,1618.214
CAN,Canada,2014,35664000.0,hydro,378.676,10617.878
CAN,Canada,2014,35664000.0,nuclear,98.588,2764.356
CAN,Canada,2014,35664000.0,oil,4.666,130.819
CAN,Canada,2014,35664000.0,other_renewable,11.12,0.0
CAN,Canada,2014,35664000.0,solar,2.099,58.855
CAN,Canada,2014,35664000.0,wind,22.315,625.701
CAN,Canada,2015,36027000.0,biofuel,9.252,256.807
CAN,Canada,2015,36027000.0,coal,57.704,1601.691
CAN,Canada,2015,36027000.0,gas,63.711,1768.431
CAN,Canada,2015,36027000.0,hydro,378.372,10502.456
CAN,Canada,2015,36027000.0,nuclear,95.637,2654.592
CAN,Canada,2015,36027000.0,oil,5.112,141.904
CAN,Canada,2015,36027000.0,other_renewable,9.404,0.0
CAN,Canada,2015,36027000.0,solar,2.866,79.551
CAN,Canada,2015,36027000.0,wind,26.697,741.028
CAN,Canada,2016,36383000.0,biofuel,9.764,268.367
CAN,Canada,2016,36383000.0,coal,58.832,1617.007
CAN,Canada,2016,36383000.0,gas,60.146,1653.144
CAN,Canada,2016,36383000.0,hydro,381.578,10487.81
CAN,Canada,2016,36383000.0,nuclear,95.65,2628.98
CAN,Canada,2016,36383000.0,oil,5.056,138.967
CAN,Canada,2016,36383000.0,other_renewable,9.961,0.0
CAN,Canada,2016,36383000.0,solar,3.992,109.722
CAN,Canada,2016,36383000.0,wind,30.623,841.684
CAN,Canada,2017,36732000.0,biofuel,11.51,313.351
CAN,Canada,2017,36732000.0,coal,55.059,1498.927
CAN,Canada,2017,36732000.0,gas,53.875,1466.706
CAN,Canada,2017,36732000.0,hydro,390.641,10634.896
CAN,Canada,2017,36732000.0,nuclear,95.131,2589.873
CAN,Canada,2017,36732000.0,oil,4.063,110.607
CAN,Canada,2017,36732000.0,other_renewable,11.719,0.0
CAN,Canada,2017,36732000.0,solar,3.538,96.319
CAN,Canada,2017,36732000.0,wind,31.198,849.341
CAN,Canada,2018,37075000.0,biofuel,10.754,290.061
CAN,Canada,2018,37075000.0,coal,47.728,1287.333
CAN,Canada,2018,37075000.0,gas,60.529,1632.609
CAN,Canada,2018,37075000.0,hydro,382.02,10303.978
CAN,Canada,2018,37075000.0,nuclear,95.037,2563.372
CAN,Canada,2018,37075000.0,oil,4.312,116.303
CAN,Canada,2018,37075000.0,other_renewable,10.982,0.0
CAN,Canada,2018,37075000.0,solar,3.759,101.389
CAN,Canada,2018,37075000.0,wind,32.854,886.15
CAN,Canada,2019,37411000.0,biofuel,10.865,290.423
CAN,Canada,2019,37411000.0,coal,48.266,1290.164
CAN,Canada,2019,37411000.0,gas,61.212,1636.199
CAN,Canada,2019,37411000.0,hydro,377.979,10103.42
CAN,Canada,2019,37411000.0,nuclear,94.854,2535.457
CAN,Canada,2019,37411000.0,oil,4.249,113.567
CAN,Canada,2019,37411000.0,other_renewable,11.037,0.0
CAN,Canada,2019,37411000.0,solar,4.272,114.191
CAN,Canada,2019,37411000.0,wind,30.532,816.127
CHE,Switzerland,2014,8206000.0,biofuel,3.005,366.195
CHE,Switzerland,2014,8206000.0,coal,0.0,0.0
CHE,Switzerland,2014,8206000.0,gas,0.0,0.0
CHE,Switzerland,2014,8206000.0,hydro,37.659,4589.203
CHE,Switzerland,2014,8206000.0,nuclear,26.468,3225.445
CHE,Switzerland,2014,8206000.0,oil,0.506,61.628
CHE,Switzerland,2014,8206000.0,other_renewable,3.005,0.0
CHE,Switzerland,2014,8206000.0,solar,0.842,102.608
CHE,Switzerland,2014,8206000.0,wind,0.101,12.308
CHE,Switzerland,2015,8297000.0,biofuel,2.818,339.641
CHE,Switzerland,2015,8297000.0,coal,0.0,0.0
CHE,Switzerland,2015,8297000.0,gas,0.0,0.0
CHE,Switzerland,2015,8297000.0,hydro,37.879,4565.385
CHE,Switzerland,2015,8297000.0,nuclear,22.156,2670.363
CHE,Switzerland,2015,8297000.0,oil,0.625,75.34
CHE,Switzerland,2015,8297000.0,other_renewable,2.818,0.0
CHE,Switzerland,2015,8297000.0,solar,1.119,134.868
CHE,Switzerland,2015,8297000.0,wind,0.11,13.258
CHE,Switzerland,2016,8380000.0,biofuel,2.993,357.16
CHE,Switzerland,2016,8380000.0,coal,0.0,0.0
CHE,Switzerland,2016,8380000.0,gas,0.0,0.0
CHE,Switzerland,2016,8380000.0,hydro,34.281,4090.811
CHE,Switzerland,2016,8380000.0,nuclear,20.303,2422.792
CHE,Switzerland,2016,8380000.0,oil,0.838,100.057
CHE,Switzerland,2016,8380000.0,other_renewable,2.993,0.0
CHE,Switzerland,2016,8380000.0,solar,1.333,159.069
CHE,Switzerland,2016,8380000.0,wind,0.109,13.007
CHE,Switzerland,2017,8456000.0,biofuel,3.106,367.313
CHE,Switzerland,2017,8456000.0,coal,0.0,0.0
CHE,Switzerland,2017,8456000.0,gas,0.0,0.0
CHE,Switzerland,2017,8456000.0,hydro,33.754,3991.722
CHE,Switzerland,2017,8456000.0,nuclear,19.591,2316.816
CHE,Switzerland,2017,8456000.0,oil,0.714,84.484
CHE,Switzerland,2017,8456000.0,other_renewable,3.106,0.0
CHE,Switzerland,2017,8456000.0,solar,1.683,199.03
CHE,Switzerland,2017,8456000.0,wind,0.133,15.728
CHE,Switzerland,2018,8526000.0,biofuel,3.082,361.483
CHE,Switzerland,2018,8526000.0,coal,0.0,0.0
CHE,Switzerland,2018,8526000.0,gas,0.0,0.0
CHE,Switzerland,2018,8526000.0,hydro,34.637,4062.515
CHE,Switzerland,2018,8526000.0,nuclear,24.496,2873.094
CHE,Switzerland,2018,8526000.0,oil,0.606,71.112
CHE,Switzerland,2018,8526000.0,other_renewable,3.082,0.0
CHE,Switzerland,2018,8526000.0,solar,1.944,228.008
CHE,Switzerland,2018,8526000.0,wind,0.122,14.309
CHE,Switzerland,2019,8591000.0,biofuel,3.301,384.239
CHE,Switzerland,2019,8591000.0,coal,0.0,0.0
CHE,Switzerland,2019,8591000.0,gas,0.0,0.0
CHE,Switzerland,2019,8591000.0,hydro,37.66,4383.611
CHE,Switzerland,2019,8591000.0,nuclear,25.37,2953.09
CHE,Switzerland,2019,8591000.0,oil,0.661,76.997
CHE,Switzerland,2019,8591000.0,other_renewable,3.301,0.0
CHE,Switzerland,2019,8591000.0,solar,2.111,245.722
CHE,Switzerland,2019,8591000.0,wind,0.148,17.254
CHL,Chile,2014,17759000.0,biofuel,5.327,299.961
CHL,Chile,2014,17759000.0,coal,16.945,954.182
CHL,Chile,2014,17759000.0,gas,10.498,591.151
CHL,Chile,2014,17759000.0,hydro,22.814,1284.644
CHL,Chile,2014,17759000.0,nuclear,0.0,0.0
CHL,Chile,2014,17759000.0,oil,10.263,577.885
CHL,Chile,2014,17759000.0,other_renewable,5.327,0.0
CHL,Chile,2014,17759000.0,solar,0.48,27.029
CHL,Chile,2014,17759000.0,wind,1.441,81.142
CHL,Chile,2015,17969000.0,biofuel,5.615,312.483
CHL,Chile,2015,17969000.0,coal,17.96,999.5
CHL,Chile,2015,17969000.0,gas,11.127,619.227
CHL,Chile,2015,17969000.0,hydro,23.403,1302.41
CHL,Chile,2015,17969000.0,nuclear,0.0,0.0
CHL,Chile,2015,17969000.0,oil,10.877,605.331
CHL,Chile,2015,17969000.0,other_renewable,5.615,0.0
CHL,Chile,2015,17969000.0,solar,1.238,68.896
CHL,Chile,2015,17969000.0,wind,2.112,117.536
CHL,Chile,2016,18209000.0,biofuel,5.957,327.146
CHL,Chile,2016,18209000.0,coal,19.005,1043.722
CHL,Chile,2016,18209000.0,gas,11.774,646.625
CHL,Chile,2016,18209000.0,hydro,22.808,1252.567
CHL,Chile,2016,18209000.0,nuclear,0.0,0.0
CHL,Chile,2016,18209000.0,oil,11.51,632.113
CHL,Chile,2016,18209000.0,other_renewable,5.957,0.0
CHL,Chile,2016,18209000.0,solar,2.59,142.237
CHL,Chile,2016,18209000.0,wind,2.446,134.329
CHL,Chile,2017,18470000.0,biofuel,6.062,328.208
CHL,Chile,2017,18470000.0,coal,18.815,1018.703
CHL,Chile,2017,18470000.0,gas,11.657,631.125
CHL,Chile,2017,18470000.0,hydro,20.889,1130.969
CHL,Chile,2017,18470000.0,nuclear,0.0,0.0
CHL,Chile,2017,18470000.0,oil,11.395,616.961
CHL,Chile,2017,18470000.0,other_renewable,6.126,0.0
CHL,Chile,2017,18470000.0,solar,3.843,208.067
CHL,Chile,2017,18470000.0,wind,3.516,190.363
CHL,Chile,2018,18729000.0,biofuel,5.689,303.754
CHL,Chile,2018,18729000.0,coal,18.688,997.804
CHL,Chile,2018,18729000.0,gas,11.578,618.177
CHL,Chile,2018,18729000.0,hydro,22.899,1222.649
CHL,Chile,2018,18729000.0,nuclear,0.0,0.0
CHL,Chile,2018,18729000.0,oil,11.318,604.304
CHL,Chile,2018,18729000.0,other_renewable,5.903,0.0
CHL,Chile,2018,18729000.0,solar,5.122,273.48
CHL,Chile,2018,18729000.0,wind,3.583,191.308
CHL,Chile,2019,18952000.0,biofuel,4.352,229.633
CHL,Chile,2019,18952000.0,coal,18.864,995.358
CHL,Chile,2019,18952000.0,gas,11.687,616.662
CHL,Chile,2019,18952000.0,hydro,20.665,1090.4
CHL,Chile,2019,18952000.0,nuclear,0.0,0.0
CHL,Chile,2019,18952000.0,oil,11.425,602.823
CHL,Chile,2019,18952000.0,other_renewable,4.553,0.0
CHL,Chile,2019,18952000.0,solar,6.136,323.765
CHL,Chile,2019,18952000.0,wind,5.086,268.341
CHN,China,2014,1399453952.0,biofuel,46.1,32.941
CHN,China,2014,1399453952.0,coal,3951.0,2823.244
CHN,China,2014,1399453952.0,gas,133.3,95.251
CHN,China,2014,1399453952.0,hydro,1060.1,757.51
CHN,China,2014,1399453952.0,nuclear,133.2,95.18
CHN,China,2014,1399453952.0,oil,97.0,69.313
CHN,China,2014,1399453952.0,other_renewable,46.6,0.0
CHN,China,2014,1399453952.0,solar,23.5,16.792
CHN,China,2014,1399453952.0,wind,159.8,114.187
CHN,China,2015,1406848000.0,biofuel,53.9,38.313
CHN,China,2015,1406848000.0,coal,3897.7,2770.52
CHN,China,2015,1406848000.0,gas,166.9,118.634
CHN,China,2015,1406848000.0,hydro,1112.7,790.917
CHN,China,2015,1406848000.0,nuclear,171.4,121.833
CHN,China,2015,1406848000.0,oil,112.2,79.753
CHN,China,2015,1406848000.0,other_renewable,54.0,0.0
CHN,China,2015,1406848000.0,solar,39.5,28.077
CHN,China,2015,1406848000.0,wind,185.6,131.926
CHN,China,2016,1414049024.0,biofuel,65.4,46.25
CHN,China,2016,1414049024.0,coal,3945.7,2790.356
CHN,China,2016,1414049024.0,gas,188.3,133.164
CHN,China,2016,1414049024.0,hydro,1174.8,830.806
CHN,China,2016,1414049024.0,nuclear,213.2,150.773
CHN,China,2016,1414049024.0,oil,127.9,90.449
CHN,China,2016,1414049024.0,other_renewable,65.5,0.0
CHN,China,2016,1414049024.0,solar,66.5,47.028
CHN,China,2016,1414049024.0,wind,240.9,170.362
CHN,China,2017,1421021952.0,biofuel,81.0,57.001
CHN,China,2017,1421021952.0,coal,4178.2,2940.278
CHN,China,2017,1421021952.0,gas,203.2,142.996
CHN,China,2017,1421021952.0,hydro,1193.1,839.607
CHN,China,2017,1421021952.0,nuclear,248.1,174.593
CHN,China,2017,1421021952.0,oil,125.0,87.965
CHN,China,2017,1421021952.0,other_renewable,81.1,0.0
CHN,China,2017,1421021952.0,solar,116.6,82.054
CHN,China,2017,1421021952.0,wind,303.4,213.508
CHN,China,2018,1427648000.0,biofuel,94.0,65.843
CHN,China,2018,1427648000.0,coal,4482.9,3140.06
CHN,China,2018,1427648000.0,gas,215.5,150.948
CHN,China,2018,1427648000.0,hydro,1232.9,863.588
CHN,China,2018,1427648000.0,nuclear,294.4,206.213
CHN,China,2018,1427648000.0,oil,132.9,93.09
CHN,China,2018,1427648000.0,other_renewable,94.1,0.0
CHN,China,2018,1427648000.0,solar,177.5,124.33
CHN,China,2018,1427648000.0,wind,366.0,256.366
CHN,China,2019,1433784064.0,biofuel,111.758,77.946
CHN,China,2019,1433784064.0,coal,4553.8,3176.071
CHN,China,2019,1433784064.0,gas,232.5,162.158
CHN,China,2019,1433784064.0,hydro,1302.1,908.156
CHN,China,2019,1433784064.0,nuclear,348.7,243.203
CHN,China,2019,1433784064.0,oil,148.442,103.531
CHN,China,2019,1433784064.0,other_renewable,111.858,0.0
CHN,China,2019,1433784064.0,solar,224.0,156.23
CHN,China,2019,1433784064.0,wind,405.3,282.679
CIV,Cote d'Ivoire,2014,22648000.0,biofuel,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,coal,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,gas,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,hydro,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,nuclear,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,oil,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,other_renewable,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,solar,0.0,0.0
CIV,Cote d'Ivoire,2014,22648000.0,wind,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,biofuel,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,coal,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,gas,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,hydro,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,nuclear,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,oil,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,other_renewable,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,solar,0.0,0.0
CIV,Cote d'Ivoire,2015,23226000.0,wind,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,biofuel,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,coal,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,gas,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,hydro,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,nuclear,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,oil,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,other_renewable,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,solar,0.0,0.0
CIV,Cote d'Ivoire,2016,23823000.0,wind,0.0,0.0
CMR,Cameroon,2014,22682000.0,biofuel,0.072,3.174
CMR,Cameroon,2014,22682000.0,coal,0.0,0.0
CMR,Cameroon,2014,22682000.0,gas,1.85,81.573
CMR,Cameroon,2014,22682000.0,hydro,4.329,190.868
CMR,Cameroon,2014,22682000.0,nuclear,0.0,0.0
CMR,Cameroon,2014,22682000.0,oil,0.475,20.956
CMR,Cameroon,2014,22682000.0,other_renewable,0.072,0.0
CMR,Cameroon,2014,22682000.0,solar,0.007,0.309
CMR,Cameroon,2014,22682000.0,wind,0.0,0.0
CMR,Cameroon,2015,23298000.0,biofuel,0.035,1.502
CMR,Cameroon,2015,23298000.0,coal,0.0,0.0
CMR,Cameroon,2015,23298000.0,gas,2.678,114.951
CMR,Cameroon,2015,23298000.0,hydro,4.315,185.227
CMR,Cameroon,2015,23298000.0,nuclear,0.0,0.0
CMR,Cameroon,2015,23298000.0,oil,0.688,29.531
CMR,Cameroon,2015,23298000.0,other_renewable,0.035,0.0
CMR,Cameroon,2015,23298000.0,solar,0.01,0.429
CMR,Cameroon,2015,23298000.0,wind,0.0,0.0
CMR,Cameroon,2016,23927000.0,biofuel,0.037,1.546
CMR,Cameroon,2016,23927000.0,coal,0.0,0.0
CMR,Cameroon,2016,23927000.0,gas,2.053,85.799
CMR,Cameroon,2016,23927000.0,hydro,4.329,180.937
CMR,Cameroon,2016,23927000.0,nuclear,0.0,0.0
CMR,Cameroon,2016,23927000.0,oil,0.527,22.042
CMR,Cameroon,2016,23927000.0,other_renewable,0.037,0.0
CMR,Cameroon,2016,23927000.0,solar,0.012,0.502
CMR,Cameroon,2016,23927000.0,wind,0.0,0.0
CMR,Cameroon,2017,24566000.0,biofuel,0.038,1.547
CMR,Cameroon,2017,24566000.0,coal,0.0,0.0
CMR,Cameroon,2017,24566000.0,gas,2.21,89.96
CMR,Cameroon,2017,24566000.0,hydro,5.039,205.125
CMR,Cameroon,2017,24566000.0,nuclear,0.0,0.0
CMR,Cameroon,2017,24566000.0,oil,0.568,23.111
CMR,Cameroon,2017,24566000.0,other_renewable,0.038,0.0
CMR,Cameroon,2017,24566000.0,solar,0.016,0.651
CMR,Cameroon,2017,24566000.0,wind,0.0,0.0
CMR,Cameroon,2018,25216000.0,biofuel,0.04,1.586
CMR,Cameroon,2018,25216000.0,coal,0.0,0.0
CMR,Cameroon,2018,25216000.0,gas,2.65,105.11
CMR,Cameroon,2018,25216000.0,hydro,4.973,197.207
CMR,Cameroon,2018,25216000.0,nuclear,0.0,0.0
CMR,Cameroon,2018,25216000.0,oil,0.681,27.003
CMR,Cameroon,2018,25216000.0,other_renewable,0.04,0.0
CMR,Cameroon,2018,25216000.0,solar,0.019,0.753
CMR,Cameroon,2018,25216000.0,wind,0.0,0.0
CMR,Cameroon,2019,25876000.0,biofuel,0.042,1.61
CMR,Cameroon,2019,25876000.0,coal,0.0,0.0
CMR,Cameroon,2019,25876000.0,gas,2.641,102.073
CMR,Cameroon,2019,25876000.0,hydro,5.34,206.369
CMR,Cameroon,2019,25876000.0,nuclear,0.0,0.0
CMR,Cameroon,2019,25876000.0,oil,0.679,26.222
CMR,Cameroon,2019,25876000.0,other_renewable,0.042,0.0
CMR,Cameroon,2019,25876000.0,solar,0.019,0.734
CMR,Cameroon,2019,25876000.0,wind,0.0,0.0
